Year,Rank,Gender,Name
1949,238,F,Amy
1949,239,F,Rosalie
1949,240,F,Deanna
1949,241,F,Bessie
1949,242,F,Cecilia
1949,243,F,Nina
1949,244,F,Debbie
1949,245,F,Rosemarie
1949,246,F,Terri
1949,247,F,Minnie
1949,248,F,Dora
1949,249,F,Iris
1949,250,F,Johnnie
1949,251,F,Jeannette
1949,252,F,Trudy
1949,253,F,Madeline
1949,254,F,Marguerite
1949,255,F,Antoinette
1949,256,F,Ramona
1949,257,F,Dale
1949,258,F,Deloris
1949,259,F,Olivia
1949,260,F,Dana
1949,261,F,Cecelia
1949,262,F,Naomi
1949,263,F,Dixie
1949,264,F,Cora
1949,265,F,Lucinda
1949,266,F,Doreen
1949,267,F,Monica
1949,268,F,Irma
1949,269,F,Shelia
1949,270,F,Lee
1949,271,F,Candice
1949,272,F,Velma
1949,273,F,Jeannie
1949,274,F,Mae
1949,275,F,Geneva
1949,276,F,Melissa
1949,277,F,Betsy
1949,278,F,Ernestine
1949,279,F,Jennie
1949,280,F,Lynette
1949,281,F,Nellie
1949,282,F,Melody
1949,283,F,Leona
1949,284,F,Verna
1949,285,F,Cathleen
1949,286,F,Elsie
1949,287,F,Hattie
1949,288,F,Agnes
1949,289,F,Susanne
1949,290,F,Miriam
1949,291,F,Alicia
1949,292,F,Hilda
1949,293,F,Laurel
1949,294,F,Sandy
1949,295,F,Alberta
1949,296,F,Viola
1949,297,F,Penelope
1949,298,F,Marcella
1949,299,F,Pat
1949,300,F,Ginger
1949,301,F,Katie
1949,302,F,Gertrude
1949,303,F,Lula
1949,304,F,Saundra
1949,305,F,Nadine
1949,306,F,Tina
1949,307,F,Holly
1949,308,F,Margo
1949,309,F,Guadalupe
1949,310,F,Lena
1949,311,F,Jayne
1949,312,F,Lola
1949,313,F,Noreen
1949,314,F,Bettye
1949,315,F,Patti
1949,316,F,Gretchen
1949,317,F,Laverne
1949,318,F,Lisa
1949,319,F,Gale
1949,320,F,Amelia
1949,321,F,Daisy
1949,322,F,Flora
1949,323,F,Pearl
1949,324,F,Della
1949,325,F,Kathie
1949,326,F,Bette
1949,327,F,Glenna
1949,328,F,Molly
1949,329,F,Eunice
1949,330,F,Sharron
1949,331,F,Claudette
1949,332,F,Rosetta
1949,333,F,Erma
1949,334,F,Fannie
1949,335,F,Adrienne
1949,336,F,Bettie
1949,337,F,Jenny
1949,338,F,Cassandra
1949,339,F,Myrtle
1949,340,F,Cheri
1949,341,F,Mona
1949,342,F,Helene
1949,343,F,Henrietta
1949,344,F,Sondra
1949,345,F,Darla
1949,346,F,Janette
1949,347,F,Camille
1949,348,F,Sherrie
1949,349,F,Celia
1949,350,F,Margarita
1949,351,F,Ada
1949,352,F,Diann
1949,353,F,Rochelle
1949,354,F,Therese
1949,355,F,Olga
1949,356,F,Gay
1949,357,F,Sallie
1949,358,F,Shari
1949,359,F,Eloise
1949,360,F,Violet
1949,361,F,Karla
1949,362,F,Rosalind
1949,363,F,Polly
1949,364,F,Mamie
1949,365,F,April
1949,366,F,Joanna
1949,367,F,Marla
1949,368,F,Frankie
1949,369,F,Leah
1949,370,F,Lauren
1949,371,F,Nelda
1949,372,F,Gwen
1949,373,F,Unknown
1949,374,F,Lou
1949,375,F,Adele
1949,376,F,Lorna
1949,377,F,Reba
1949,378,F,Estella
1949,379,F,Melba
1949,380,F,Earnestine
1949,381,F,Jeanie
1949,382,F,Mable
1949,383,F,Myrna
1949,384,F,Christy
1949,385,F,Maggie
1949,386,F,Roseann
1949,387,F,Genevieve
1949,388,F,Delia
1949,389,F,Freda
1949,390,F,Natalie
1949,391,F,Sonja
1949,392,F,Inez
1949,393,F,Lenora
1949,394,F,Celeste
1949,395,F,Jessica
1949,396,F,Cherie
1949,397,F,Muriel
1949,398,F,Fay
1949,399,F,Jamie
1949,400,F,Ruthie
1949,401,F,Kerry
1949,402,F,Isabel
1949,403,F,Rena
1949,404,F,Sherri
1949,405,F,Lila
1949,406,F,Faith
1949,407,F,Kaye
1949,408,F,Lora
1949,409,F,Ilene
1949,410,F,Blanche
1949,411,F,Hope
1949,412,F,Corinne
1949,413,F,Eula
1949,414,F,Winifred
1949,415,F,Kimberly
1949,416,F,Jeri
1949,417,F,Lela
1949,418,F,Sadie
1949,419,F,Tamara
1949,420,F,Ina
1949,421,F,Karin
1949,422,F,Marilynn
1949,423,F,Katharine
1949,424,F,Dona
1949,425,F,Earlene
1949,426,F,Jerry
1949,427,F,Dorothea
1949,428,F,Pam
1949,429,F,Sheri
1949,430,F,Ora
1949,431,F,Sharyn
1949,432,F,Gracie
1949,433,F,Jeannine
1949,434,F,Amanda
1949,435,F,Etta
1949,436,F,Roxanne
1949,437,F,Jimmie
1949,438,F,Christie
1949,439,F,Essie
1949,440,F,Pearlie
1949,441,F,Robyn
1949,442,F,Antonia
1949,443,F,Rosanne
1949,444,F,Kristin
1949,445,F,Lenore
1949,446,F,Lorene
1949,447,F,Marva
1949,448,F,Beulah
1949,449,F,Alison
1949,450,F,Ollie
1949,451,F,Lupe
1949,452,F,Sonia
1949,453,F,Teri
1949,454,F,Jolene
1949,455,F,Rosalyn
1949,456,F,Eugenia
1949,457,F,Rae
1949,458,F,Robbie
1949,459,F,Terrie
1949,460,F,Bernadine
1949,461,F,Jewel
1949,462,F,Sharlene
1949,463,F,Dee
1949,464,F,Rosalinda
1949,465,F,Carlene
1949,466,F,Jana
1949,467,F,Jody
1949,468,F,Maryanne
1949,469,F,Willa
1949,470,F,Cathryn
1949,471,F,Cherry
1949,472,F,Nettie
1949,473,F,Candy
1949,474,F,Ladonna
1949,475,F,Meredith
1949,476,F,Lynnette
1949,477,F,Earline
1949,478,F,Marylou
1949,479,F,Merry
1949,480,F,Addie
1949,481,F,Delois
1949,482,F,Tommie
1949,483,F,Gayla
1949,484,F,Maryellen
1949,485,F,Georgette
1949,486,F,Tanya
1949,487,F,Dorthy
1949,488,F,Opal
1949,489,F,Rhoda
1949,490,F,Crystal
1949,491,F,Ronda
1949,492,F,Josie
1949,493,F,Alexis
1949,494,F,Angie
1949,495,F,Lavonne
1949,496,F,Shannon
1949,497,F,Elena
1949,498,F,Beverley
1949,499,F,Jannie
1949,500,F,Johanna
1949,501,F,Suzan
1949,502,F,Janelle
1949,503,F,Jewell
1949,504,F,Dolly
1949,505,F,Janine
1949,506,F,James
1949,507,F,Kristina
1949,508,F,Francis
1949,509,F,Lottie
1949,510,F,Madelyn
1949,511,F,Nita
1949,512,F,Clarice
1949,513,F,Kim
1949,514,F,Mabel
1949,515,F,Harriett
1949,516,F,Nikki
1949,517,F,Nanette
1949,518,F,Elva
1949,519,F,Heather
1949,520,F,Ingrid
1949,521,F,Lesley
1949,522,F,Heidi
1949,523,F,Lizzie
1949,524,F,Estelle
1949,525,F,Cheryle
1949,526,F,Clare
1949,527,F,Peggie
1949,528,F,Gilda
1949,529,F,Sherrill
1949,530,F,Angelina
1949,531,F,Judi
1949,532,F,Chris
1949,533,F,Shelby
1949,534,F,Ava
1949,535,F,Cathie
1949,536,F,Julianne
1949,537,F,Suzette
1949,538,F,Fern
1949,539,F,Kitty
1949,540,F,Ola
1949,541,F,Elvira
1949,542,F,Leola
1949,543,F,Jeanine
1949,544,F,Nan
1949,545,F,Althea
1949,546,F,Ana
1949,547,F,Melva
1949,548,F,Iva
1949,549,F,Valarie
1949,550,F,Nona
1949,551,F,Edwina
1949,552,F,Mollie
1949,553,F,Coleen
1949,554,F,Malinda
1949,555,F,Helena
1949,556,F,Lucia
1949,557,F,Marietta
1949,558,F,Nola
1949,559,F,Ronnie
1949,560,F,Yvette
1949,561,F,Bridget
1949,562,F,Margery
1949,563,F,Mavis
1949,564,F,Mickey
1949,565,F,Queen
1949,566,F,Carlotta
1949,567,F,Cornelia
1949,568,F,Joe
1949,569,F,Madeleine
1949,570,F,Consuelo
1949,571,F,Dinah
1949,572,F,Eddie
1949,573,F,Roslyn
1949,574,F,Sybil
1949,575,F,Millie
1949,576,F,Roxie
1949,577,F,Charleen
1949,578,F,Effie
1949,579,F,Daphne
1949,580,F,May
1949,581,F,Debby
1949,582,F,Karon
1949,583,F,Marcy
1949,584,F,Robert
1949,585,F,Darleen
1949,586,F,Elnora
1949,587,F,Alyce
1949,588,F,John
1949,589,F,Pamala
1949,590,F,Portia
1949,591,F,Alana
1949,592,F,Freida
1949,593,F,Cecile
1949,594,F,Lyn
1949,595,F,Roseanne
1949,596,F,Barbra
1949,597,F,Freddie
1949,598,F,Colette
1949,599,F,Corrine
1949,600,F,Dian
1949,601,F,Frieda
1949,602,F,Michael
1949,603,F,Alta
1949,604,F,Louella
1949,605,F,Debora
1949,606,F,Benita
1949,607,F,Gerry
1949,608,F,Juana
1949,609,F,Karol
1949,610,F,Loraine
1949,611,F,Celestine
1949,612,F,Retha
1949,613,F,Aurora
1949,614,F,Elisabeth
1949,615,F,Shelly
1949,616,F,Leanne
1949,617,F,Leila
1949,618,F,Marlys
1949,619,F,Dena
1949,620,F,Lori
1949,621,F,Kathrine
1949,622,F,Madonna
1949,623,F,Rene
1949,624,F,Karyn
1949,625,F,Sydney
1949,626,F,Marta
1949,627,F,Caren
1949,628,F,Jerri
1949,629,F,Ester
1949,630,F,Katheryn
1949,631,F,Patrice
1949,632,F,Erlinda
1949,633,F,Hannah
1949,634,F,Kristen
1949,635,F,Marilee
1949,636,F,Sharen
1949,637,F,Leta
1949,638,F,Reta
1949,639,F,Tracy
1949,640,F,Elise
1949,641,F,Dorene
1949,642,F,Janell
1949,643,F,Twila
1949,644,F,Concetta
1949,645,F,Patrica
1949,646,F,Annmarie
1949,647,F,Cleo
1949,648,F,Kristi
1949,649,F,Ruthann
1949,650,F,Carleen
1949,651,F,Dollie
1949,652,F,Leigh
1949,653,F,Mari
1949,654,F,Randy
1949,655,F,Sonya
1949,656,F,Valeria
1949,657,F,Vikki
1949,658,F,Gaye
1949,659,F,Gina
1949,660,F,Carmela
1949,661,F,Cinda
1949,662,F,Neva
1949,663,F,Angeline
1949,664,F,Doretha
1949,665,F,Carmella
1949,666,F,Lelia
1949,667,F,Luella
1949,668,F,Bobby
1949,669,F,Daryl
1949,670,F,Louisa
1949,671,F,Caryl
1949,672,F,Letha
1949,673,F,Minerva
1949,674,F,Reva
1949,675,F,Caryn
1949,676,F,Esperanza
1949,677,F,Leann
1949,678,F,Merle
1949,679,F,Wilda
1949,680,F,Alfreda
1949,681,F,Virgie
1949,682,F,Vonda
1949,683,F,Aileen
1949,684,F,Alexandra
1949,685,F,Elma
1949,686,F,Imogene
1949,687,F,Jacklyn
1949,688,F,Randi
1949,689,F,Nanci
1949,690,F,Shauna
1949,691,F,Zelma
1949,692,F,Carroll
1949,693,F,Dottie
1949,694,F,Georgianna
1949,695,F,Maryjane
1949,696,F,Mercedes
1949,697,F,Sherryl
1949,698,F,Josefina
1949,699,F,Katrina
1949,700,F,Lorena
1949,701,F,Bonny
1949,702,F,Aleta
1949,703,F,Beryl
1949,704,F,Camilla
1949,705,F,Allison
1949,706,F,Claudine
1949,707,F,Eliza
1949,708,F,Bennie
1949,709,F,Charles
1949,710,F,Goldie
1949,711,F,Margret
1949,712,F,Suellen
1949,713,F,Corine
1949,714,F,Deidre
1949,715,F,Evangeline
1949,716,F,Libby
1949,717,F,Lona
1949,718,F,Winnie
1949,719,F,Jacque
1949,720,F,Ophelia
1949,721,F,Susanna
1949,722,F,Annetta
1949,723,F,Matilda
1949,724,F,Oralia
1949,725,F,Carolann
1949,726,F,Elsa
1949,727,F,Laureen
1949,728,F,Ronna
1949,729,F,Deanne
1949,730,F,Deena
1949,731,F,Elisa
1949,732,F,Graciela
1949,733,F,Justine
1949,734,F,Maryjo
1949,735,F,Rosalee
1949,736,F,Shirlene
1949,737,F,Elouise
1949,738,F,Georgiana
1949,739,F,Mickie
1949,740,F,Theodora
1949,741,F,Tonya
1949,742,F,Angelita
1949,743,F,Arleen
1949,744,F,Odessa
1949,745,F,Charmaine
1949,746,F,Kristie
1949,747,F,Nell
1949,748,F,Lea
1949,749,F,Lily
1949,750,F,Ofelia
1949,751,F,Sophie
1949,752,F,William
1949,753,F,Carolynn
1949,754,F,Cassie
1949,755,F,Kathaleen
1949,756,F,Luanne
1949,757,F,Avis
1949,758,F,Deirdre
1949,759,F,Georgene
1949,760,F,Ivy
1949,761,F,Lilly
1949,762,F,Roseanna
1949,763,F,Adeline
1949,764,F,Marina
1949,765,F,Blanca
1949,766,F,Callie
1949,767,F,Felicia
1949,768,F,Juliana
1949,769,F,Lauretta
1949,770,F,Mariann
1949,771,F,Sharman
1949,772,F,Elinor
1949,773,F,Meryl
1949,774,F,Sandi
1949,775,F,Vernell
1949,776,F,Estela
1949,777,F,Florine
1949,778,F,Vickey
1949,779,F,Ila
1949,780,F,Rhea
1949,781,F,Sophia
1949,782,F,Donnie
1949,783,F,Greta
1949,784,F,Jerrie
1949,785,F,Judie
1949,786,F,Pearline
1949,787,F,Charla
1949,788,F,Luann
1949,789,F,Selma
1949,790,F,Valorie
1949,791,F,Catharine
1949,792,F,Elissa
1949,793,F,Jacquelin
1949,794,F,Kathi
1949,795,F,Rona
1949,796,F,Rosella
1949,797,F,Sanjuanita
1949,798,F,Suzann
1949,799,F,Tana
1949,800,F,Nedra
1949,801,F,Phillis
1949,802,F,Raquel
1949,803,F,Rosita
1949,804,F,Evangelina
1949,805,F,Kelly
1949,806,F,Toby
1949,807,F,David
1949,808,F,Fran
1949,809,F,Kathlyn
1949,810,F,Martina
1949,811,F,Renae
1949,812,F,Treva
1949,813,F,Carolina
1949,814,F,Charlie
1949,815,F,Danielle
1949,816,F,Glinda
1949,817,F,Leanna
1949,818,F,Lessie
1949,819,F,Richard
1949,820,F,Jerilyn
1949,821,F,Karolyn
1949,822,F,Sammie
1949,823,F,Abigail
1949,824,F,Harriette
1949,825,F,Jacalyn
1949,826,F,Juliette
1949,827,F,Luana
1949,828,F,Lucretia
1949,829,F,Magdalena
1949,830,F,Millicent
1949,831,F,Nannette
1949,832,F,Petra
1949,833,F,Aida
1949,834,F,Letitia
1949,835,F,Adela
1949,836,F,Annabelle
1949,837,F,Isabelle
1949,838,F,Jonnie
1949,839,F,Kate
1949,840,F,Lonnie
1949,841,F,Norene
1949,842,F,Rosanna
1949,843,F,Joellen
1949,844,F,Manuela
1949,845,F,Margot
1949,846,F,Pamella
1949,847,F,George
1949,848,F,Jacquline
1949,849,F,Phylis
1949,850,F,Danna
1949,851,F,Marleen
1949,852,F,Maude
1949,853,F,Elida
1949,854,F,Pauletta
1949,855,F,Phoebe
1949,856,F,Laraine
1949,857,F,Lizabeth
1949,858,F,Linnea
1949,859,F,Pattie
1949,860,F,Shirlee
1949,861,F,Socorro
1949,862,F,Francisca
1949,863,F,Gearldine
1949,864,F,Geri
1949,865,F,Jeraldine
1949,866,F,Lawanda
1949,867,F,Regenia
1949,868,F,Flossie
1949,869,F,Glynda
1949,870,F,Lorine
1949,871,F,Sheron
1949,872,F,Adrian
1949,873,F,Hester
1949,874,F,Marybeth
1949,875,F,Rachael
1949,876,F,Rosario
1949,877,F,Alene
1949,878,F,Candis
1949,879,F,Carrol
1949,880,F,Janey
1949,881,F,Lucile
1949,882,F,Rachelle
1949,883,F,Roxanna
1949,884,F,Thomas
1949,885,F,Winona
1949,886,F,Ardith
1949,887,F,Deana
1949,888,F,Georgina
1949,889,F,Arline
1949,890,F,Cathrine
1949,891,F,Drema
1949,892,F,Eve
1949,893,F,Juliann
1949,894,F,Melodie
1949,895,F,Aline
1949,896,F,Cathey
1949,897,F,Delma
1949,898,F,Herlinda
1949,899,F,Janeen
1949,900,F,Jocelyn
1949,901,F,Maribeth
1949,902,F,Olive
1949,903,F,Bethany
1949,904,F,Delilah
1949,905,F,Enid
1949,906,F,Georgie
1949,907,F,Rebekah
1949,908,F,Starr
1949,909,F,Christa
1949,910,F,Elyse
1949,911,F,Gene
1949,912,F,Karan
1949,913,F,Laurene
1949,914,F,Vernice
1949,915,F,Kris
1949,916,F,Marita
1949,917,F,Silvia
1949,918,F,Amber
1949,919,F,Aurelia
1949,920,F,Larry
1949,921,F,Lavern
1949,922,F,Nila
1949,923,F,Sanjuana
1949,924,F,Sherilyn
1949,925,F,Susann
1949,926,F,Twyla
1949,927,F,Belva
1949,928,F,Marcie
1949,929,F,Maura
1949,930,F,Pansy
1949,931,F,Candyce
1949,932,F,Christene
1949,933,F,Lorrie
1949,934,F,Veda
1949,935,F,Allene
1949,936,F,Charolette
1949,937,F,Joetta
1949,938,F,Juliet
1949,939,F,Marjory
1949,940,F,Pamelia
1949,941,F,Pennie
1949,942,F,Sherron
1949,943,F,Tara
1949,944,F,Zelda
1949,945,F,Clementine
1949,946,F,Erica
1949,947,F,Rowena
1949,948,F,Adrianne
1949,949,F,Annemarie
1949,950,F,Ardis
1949,951,F,Cheryll
1949,952,F,Clarissa
1949,953,F,Delphine
1949,954,F,Nannie
1949,955,F,Nicki
1949,956,F,Romona
1949,957,F,Sidney
1949,958,F,Darcy
1949,959,F,Dessie
1949,960,F,Donita
1949,961,F,Marilou
1949,962,F,Mitzi
1949,963,F,Annamarie
1949,964,F,Denice
1949,965,F,Gaynell
1949,966,F,Hilary
1949,967,F,Kathlene
1949,968,F,Maurine
1949,969,F,Mimi
1949,970,F,Cristina
1949,971,F,Kristy
1949,972,F,Vonnie
1949,973,F,Alva
1949,974,F,Collette
1949,975,F,Marianna
1949,976,F,Marty
1949,977,F,Noel
1949,978,F,Ronald
1949,979,F,Roselyn
1949,980,F,Roxann
1949,981,F,Stacy
1949,982,F,Tammy
1949,983,F,Daria
1949,984,F,Dayle
1949,985,F,Drucilla
1949,986,F,Emilie
1949,987,F,Janna
1949,988,F,Jannette
1949,989,F,Joycelyn
1949,990,F,Lindsay
1949,991,F,Margarett
1949,992,F,Zella
1949,993,F,Dorinda
1949,994,F,Edythe
1949,995,F,Ernestina
1949,996,F,Hollis
1949,997,F,Karlene
1949,998,F,Lindy
1949,999,F,Lura
1949,1000,F,Carolee
1950,1,F,Linda
1950,2,F,Mary
1950,3,F,Patricia
1950,4,F,Barbara
1950,5,F,Susan
1950,6,F,Nancy
1950,7,F,Deborah
1950,8,F,Sandra
1950,9,F,Carol
1950,10,F,Kathleen
1950,11,F,Sharon
1950,12,F,Karen
1950,13,F,Donna
1950,14,F,Brenda
1950,15,F,Margaret
1950,16,F,Diane
1950,17,F,Pamela
1950,18,F,Janet
1950,19,F,Shirley
1950,20,F,Carolyn
1950,21,F,Judith
1950,22,F,Janice
1950,23,F,Cynthia
1950,24,F,Elizabeth
1950,25,F,Judy
1950,26,F,Betty
1950,27,F,Joyce
1950,28,F,Christine
1950,29,F,Cheryl
1950,30,F,Gloria
1950,31,F,Beverly
1950,32,F,Martha
1950,33,F,Bonnie
1950,34,F,Catherine
1950,35,F,Dorothy
1950,36,F,Rebecca
1950,37,F,Marilyn
1950,38,F,Kathy
1950,39,F,Jane
1950,40,F,Joan
1950,41,F,Peggy
1950,42,F,Gail
1950,43,F,Virginia
1950,44,F,Connie
1950,45,F,Ann
1950,46,F,Kathryn
1950,47,F,Diana
1950,48,F,Jean
1950,49,F,Ruth
1950,50,F,Helen
1950,51,F,Frances
1950,52,F,Wanda
1950,53,F,Phyllis
1950,54,F,Paula
1950,55,F,Jacqueline
1950,56,F,Rita
1950,57,F,Alice
1950,58,F,Katherine
1950,59,F,Debra
1950,60,F,Elaine
1950,61,F,Vicki
1950,62,F,Sherry
1950,63,F,Laura
1950,64,F,Jo
1950,65,F,Theresa
1950,66,F,Ellen
1950,67,F,Joanne
1950,68,F,Marsha
1950,69,F,Rose
1950,70,F,Sheila
1950,71,F,Suzanne
1950,72,F,Marie
1950,73,F,Maria
1950,74,F,Doris
1950,75,F,Cathy
1950,76,F,Lynn
1950,77,F,Marcia
1950,78,F,Sally
1950,79,F,Darlene
1950,80,F,Charlotte
1950,81,F,Teresa
1950,82,F,Denise
1950,83,F,Lois
1950,84,F,Anne
1950,85,F,Constance
1950,86,F,Evelyn
1950,87,F,Glenda
1950,88,F,Sarah
1950,89,F,Maureen
1950,90,F,Dianne
1950,91,F,Eileen
1950,92,F,Irene
1950,93,F,Anna
1950,94,F,Victoria
1950,95,F,Jeanne
1950,96,F,Roberta
1950,97,F,Sylvia
1950,98,F,Joann
1950,99,F,Anita
1950,100,F,Sue
1950,101,F,Rosemary
1950,102,F,Geraldine
1950,103,F,Charlene
1950,104,F,Norma
1950,105,F,Lorraine
1950,106,F,Annie
1950,107,F,Lynda
1950,108,F,Vickie
1950,109,F,Louise
1950,110,F,Yvonne
1950,111,F,Julie
1950,112,F,Marlene
1950,113,F,Gwendolyn
1950,114,F,Wendy
1950,115,F,Juanita
1950,116,F,Valerie
1950,117,F,Patsy
1950,118,F,Jennifer
1950,119,F,Julia
1950,120,F,Loretta
1950,121,F,Marjorie
1950,122,F,Stephanie
1950,123,F,Kay
1950,124,F,Colleen
1950,125,F,Rhonda
1950,126,F,Claudia
1950,127,F,Terry
1950,128,F,Michele
1950,129,F,Delores
1950,130,F,Ruby
1950,131,F,Jeanette
1950,132,F,Arlene
1950,133,F,Gayle
1950,134,F,Leslie
1950,135,F,Mildred
1950,136,F,Janis
1950,137,F,June
1950,138,F,Vivian
1950,139,F,Dolores
1950,140,F,Carole
1950,141,F,Jill
1950,142,F,Andrea
1950,143,F,Regina
1950,144,F,Annette
1950,145,F,Sheryl
1950,146,F,Josephine
1950,147,F,Sara
1950,148,F,Angela
1950,149,F,Robin
1950,150,F,Edith
1950,151,F,Paulette
1950,152,F,Georgia
1950,153,F,Lynne
1950,154,F,Emma
1950,155,F,Rosa
1950,156,F,Lillian
1950,157,F,Edna
1950,158,F,Audrey
1950,159,F,Joy
1950,160,F,Carla
1950,161,F,Penny
1950,162,F,Esther
1950,163,F,Pauline
1950,164,F,Janie
1950,165,F,Christina
1950,166,F,Jan
1950,167,F,Jacquelyn
1950,168,F,Renee
1950,169,F,Priscilla
1950,170,F,Shelley
1950,171,F,Wilma
1950,172,F,Candace
1950,173,F,Belinda
1950,174,F,Michelle
1950,175,F,Eva
1950,176,F,Ethel
1950,177,F,Beth
1950,178,F,Clara
1950,179,F,Yolanda
1950,180,F,Lucille
1950,181,F,Bonita
1950,182,F,Gladys
1950,183,F,Grace
1950,184,F,Margie
1950,185,F,Cindy
1950,186,F,Carmen
1950,187,F,Thelma
1950,188,F,Dianna
1950,189,F,Rachel
1950,190,F,Florence
1950,191,F,Dawn
1950,192,F,Marianne
1950,193,F,Bertha
1950,194,F,Laurie
1950,195,F,Bobbie
1950,196,F,Marion
1950,197,F,Veronica
1950,198,F,Ella
1950,199,F,Eleanor
1950,200,F,Maryann
1950,201,F,Willie
1950,202,F,Lillie
1950,203,F,Emily
1950,204,F,Billie
1950,205,F,Lana
1950,206,F,Bernice
1950,207,F,Lucy
1950,208,F,Toni
1950,209,F,Jackie
1950,210,F,Beatrice
1950,211,F,Faye
1950,212,F,Marian
1950,213,F,Maxine
1950,214,F,Kristine
1950,215,F,Vicky
1950,216,F,Becky
1950,217,F,Ida
1950,218,F,Amy
1950,219,F,Hazel
1950,220,F,Lisa
1950,221,F,Melinda
1950,222,F,Debbie
1950,223,F,Lydia
1950,224,F,Francine
1950,225,F,Nora
1950,226,F,Stella
1950,227,F,Vera
1950,228,F,Terri
1950,229,F,Rosie
1950,230,F,Mona
1950,231,F,Monica
1950,232,F,Alma
1950,233,F,Bernadette
1950,234,F,Claire
1950,235,F,Ramona
1950,236,F,Myra
1950,237,F,Melanie
1950,238,F,Nina
1950,239,F,Iris
1950,240,F,Melissa
1950,241,F,Carrie
1950,242,F,Shelia
1950,243,F,Susie
1950,244,F,Jessie
1950,245,F,Trudy
1950,246,F,Harriet
1950,247,F,Mattie
1950,248,F,Dana
1950,249,F,Cecilia
1950,250,F,Marguerite
1950,251,F,Patty
1950,252,F,Dora
1950,253,F,Deanna
1950,254,F,Betsy
1950,255,F,Irma
1950,256,F,Jeannette
1950,257,F,Caroline
1950,258,F,Minnie
1950,259,F,Rosalie
1950,260,F,Antoinette
1950,261,F,Rosemarie
1950,262,F,Deloris
1950,263,F,Dale
1950,264,F,Miriam
1950,265,F,Johnnie
1950,266,F,Holly
1950,267,F,Velma
1950,268,F,Lee
1950,269,F,Lynette
1950,270,F,Bessie
1950,271,F,Naomi
1950,272,F,Lucinda
1950,273,F,Melody
1950,274,F,Jeannie
1950,275,F,Olivia
1950,276,F,Alicia
1950,277,F,Cecelia
1950,278,F,Candice
1950,279,F,Nadine
1950,280,F,Cathleen
1950,281,F,Madeline
1950,282,F,Laurel
1950,283,F,Nellie
1950,284,F,Doreen
1950,285,F,Geneva
1950,286,F,Agnes
1950,287,F,Mae
1950,288,F,Jennie
1950,289,F,Cora
1950,290,F,Tina
1950,291,F,Ernestine
1950,292,F,Verna
1950,293,F,Patti
1950,294,F,Elsie
1950,295,F,Dixie
1950,296,F,Hilda
1950,297,F,Roxanne
1950,298,F,Leona
1950,299,F,Marla
1950,300,F,Marcella
1950,301,F,Gale
1950,302,F,Susanne
1950,303,F,Ginger
1950,304,F,Guadalupe
1950,305,F,Penelope
1950,306,F,Hattie
1950,307,F,Cassandra
1950,308,F,Kathie
1950,309,F,Lena
1950,310,F,Lola
1950,311,F,Viola
1950,312,F,Della
1950,313,F,Margo
1950,314,F,Gertrude
1950,315,F,Alberta
1950,316,F,Laverne
1950,317,F,Glenna
1950,318,F,Jayne
1950,319,F,Karla
1950,320,F,Pearl
1950,321,F,Rosalind
1950,322,F,Jenny
1950,323,F,Darla
1950,324,F,Molly
1950,325,F,Therese
1950,326,F,Janette
1950,327,F,Noreen
1950,328,F,Flora
1950,329,F,Gretchen
1950,330,F,Cheri
1950,331,F,Erma
1950,332,F,Eunice
1950,333,F,Olga
1950,334,F,Margarita
1950,335,F,Shari
1950,336,F,Fannie
1950,337,F,Celeste
1950,338,F,Daisy
1950,339,F,Sherrie
1950,340,F,Lula
1950,341,F,Eloise
1950,342,F,Rochelle
1950,343,F,Violet
1950,344,F,Sandy
1950,345,F,Lora
1950,346,F,Patrice
1950,347,F,Corinne
1950,348,F,Unknown
1950,349,F,Saundra
1950,350,F,Helene
1950,351,F,Celia
1950,352,F,Katie
1950,353,F,Roseann
1950,354,F,Sharron
1950,355,F,Adrienne
1950,356,F,Claudette
1950,357,F,Amelia
1950,358,F,Rosetta
1950,359,F,Gay
1950,360,F,Bettye
1950,361,F,Camille
1950,362,F,Christy
1950,363,F,Diann
1950,364,F,Joanna
1950,365,F,Kerry
1950,366,F,Sallie
1950,367,F,Sondra
1950,368,F,Hope
1950,369,F,Ada
1950,370,F,Sherri
1950,371,F,Jamie
1950,372,F,Mamie
1950,373,F,Lorna
1950,374,F,Polly
1950,375,F,Henrietta
1950,376,F,Myrtle
1950,377,F,Bette
1950,378,F,Faith
1950,379,F,Gwen
1950,380,F,Ilene
1950,381,F,Myrna
1950,382,F,Kimberly
1950,383,F,Maggie
1950,384,F,Marta
1950,385,F,Leah
1950,386,F,Pat
1950,387,F,Bettie
1950,388,F,Freda
1950,389,F,Frankie
1950,390,F,Adele
1950,391,F,Jody
1950,392,F,Lenora
1950,393,F,Lauren
1950,394,F,Rosanne
1950,395,F,Lou
1950,396,F,Sheri
1950,397,F,Cherie
1950,398,F,Earnestine
1950,399,F,Delia
1950,400,F,Jessica
1950,401,F,Estella
1950,402,F,April
1950,403,F,Melba
1950,404,F,Jeri
1950,405,F,Natalie
1950,406,F,Genevieve
1950,407,F,Tamara
1950,408,F,Shannon
1950,409,F,Marilynn
1950,410,F,Amanda
1950,411,F,Dona
1950,412,F,Ruthie
1950,413,F,Fay
1950,414,F,Nelda
1950,415,F,Katharine
1950,416,F,Rena
1950,417,F,Teri
1950,418,F,Jeanie
1950,419,F,Kaye
