Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ansley,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,872.0,750.0,824.0,762.0,739.0,680.0,685.0,663.0,657.0,704.0,706.0,719.0,658.0,637.0,615.0,696.0,678.0,617.0,620.0,698.0,764.0,786.0,962.0,954.0,,
Anson,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,767.0,908.0,,867.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,809.0,802.0,785.0,789.0,884.0,978.0,,,
Anthoney,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,,,955.0,983.0,748.0,793.0,879.0,817.0,913.0,938.0,919.0,880.0,979.0,931.0,926.0,948.0,939.0,950.0,926.0,,,914.0,931.0,819.0,840.0,819.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony,M,43.0,40.0,39.0,39.0,39.0,39.0,42.0,43.0,44.0,44.0,44.0,46.0,45.0,46.0,52.0,52.0,48.0,47.0,46.0,48.0,46.0,46.0,44.0,44.0,46.0,46.0,44.0,41.0,41.0,36.0,36.0,34.0,34.0,32.0,32.0,31.0,30.0,27.0,27.0,26.0,25.0,25.0,24.0,22.0,21.0,22.0,22.0,21.0,21.0,20.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,21.0,24.0,23.0,21.0,22.0,21.0,20.0,19.0,17.0,18.0,16.0,15.0,18.0,19.0,19.0,18.0,19.0,19.0,18.0,19.0,18.0,17.0,11.0,12.0,10.0,11.0,8.0,9.0,7.0,7.0,11.0,10.0,11.0,15.0,19.0,21.0,25.0,30.0,33.0,38.0,38.0,41.0,43.0,44.0
Antione,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,816.0,750.0,763.0,669.0,675.0,697.0,687.0,750.0,678.0,719.0,744.0,795.0,694.0,715.0,752.0,760.0,756.0,850.0,840.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antionette,F,,964.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,956.0,918.0,940.0,714.0,667.0,701.0,714.0,799.0,781.0,758.0,758.0,703.0,699.0,723.0,726.0,743.0,812.0,842.0,805.0,891.0,932.0,,,,,,988.0,,974.0,,933.0,913.0,961.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,721.0,649.0,613.0,627.0,678.0,651.0,605.0,601.0,608.0,533.0,486.0,426.0,406.0,393.0,337.0,326.0,341.0,304.0,271.0,280.0,292.0,268.0,281.0,286.0,277.0,274.0,267.0,262.0,271.0,275.0,306.0,329.0,362.0,432.0,445.0,472.0,549.0,584.0,556.0,545.0,554.0,568.0,590.0,588.0,626.0,643.0,627.0,610.0,632.0,682.0,691.0,794.0,788.0,877.0,846.0,942.0,,998.0,,,,,,,
Antoinette,F,180.0,180.0,175.0,175.0,173.0,187.0,182.0,196.0,196.0,199.0,198.0,206.0,218.0,239.0,253.0,249.0,241.0,237.0,227.0,217.0,227.0,234.0,223.0,238.0,244.0,249.0,255.0,238.0,239.0,255.0,260.0,257.0,253.0,282.0,270.0,299.0,283.0,296.0,310.0,311.0,307.0,292.0,291.0,280.0,286.0,273.0,274.0,262.0,279.0,286.0,288.0,291.0,305.0,306.0,324.0,342.0,352.0,382.0,387.0,366.0,389.0,353.0,343.0,360.0,353.0,340.0,308.0,310.0,330.0,367.0,355.0,428.0,479.0,535.0,573.0,611.0,644.0,680.0,756.0,827.0,991.0,,,,,,,,,,,,,,,,,,,,,,
Anton,M,372.0,375.0,385.0,399.0,430.0,444.0,436.0,471.0,479.0,472.0,494.0,460.0,490.0,475.0,557.0,566.0,553.0,517.0,506.0,556.0,576.0,553.0,613.0,557.0,555.0,568.0,594.0,624.0,697.0,661.0,620.0,635.0,608.0,686.0,659.0,608.0,681.0,656.0,673.0,645.0,631.0,706.0,657.0,620.0,629.0,697.0,660.0,553.0,559.0,538.0,560.0,593.0,545.0,562.0,597.0,524.0,591.0,639.0,608.0,472.0,498.0,558.0,556.0,513.0,565.0,581.0,604.0,618.0,621.0,674.0,602.0,663.0,691.0,748.0,582.0,562.0,722.0,717.0,673.0,671.0,701.0,696.0,651.0,725.0,754.0,749.0,718.0,844.0,839.0,973.0,,,979.0,,898.0,966.0,992.0,987.0,,,,,
Antone,M,559.0,543.0,593.0,616.0,642.0,649.0,699.0,695.0,779.0,902.0,782.0,939.0,,885.0,956.0,904.0,,,920.0,,,889.0,,923.0,841.0,972.0,,,,900.0,,963.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonella,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,630.0,469.0,543.0,557.0,547.0,434.0
Antonette,F,671.0,688.0,633.0,639.0,721.0,743.0,697.0,709.0,687.0,715.0,744.0,734.0,768.0,999.0,981.0,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonia,F,373.0,361.0,394.0,384.0,373.0,410.0,376.0,374.0,385.0,395.0,412.0,426.0,442.0,417.0,441.0,443.0,435.0,442.0,474.0,468.0,484.0,452.0,459.0,473.0,441.0,446.0,463.0,479.0,417.0,442.0,460.0,460.0,451.0,485.0,465.0,512.0,518.0,598.0,565.0,590.0,629.0,611.0,657.0,635.0,646.0,572.0,599.0,640.0,645.0,585.0,580.0,597.0,580.0,564.0,545.0,617.0,563.0,632.0,608.0,644.0,556.0,547.0,579.0,561.0,553.0,567.0,571.0,578.0,575.0,661.0,659.0,691.0,652.0,705.0,669.0,543.0,395.0,486.0,540.0,574.0,615.0,608.0,637.0,738.0,783.0,831.0,,985.0,,,,,,,980.0,,996.0,,,,,,
Antonia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,,969.0,,969.0,971.0,959.0,887.0,857.0,866.0,774.0,842.0,874.0,899.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio,M,190.0,188.0,200.0,189.0,202.0,202.0,194.0,201.0,190.0,186.0,189.0,206.0,221.0,240.0,234.0,231.0,232.0,256.0,243.0,257.0,258.0,269.0,255.0,247.0,267.0,230.0,233.0,242.0,231.0,217.0,210.0,215.0,206.0,206.0,207.0,207.0,210.0,205.0,207.0,206.0,196.0,192.0,174.0,172.0,168.0,168.0,148.0,144.0,134.0,124.0,121.0,110.0,93.0,92.0,82.0,77.0,71.0,77.0,79.0,79.0,77.0,75.0,76.0,76.0,77.0,73.0,73.0,72.0,72.0,76.0,77.0,79.0,85.0,89.0,88.0,85.0,80.0,75.0,79.0,80.0,82.0,85.0,85.0,92.0,93.0,92.0,94.0,95.0,102.0,105.0,109.0,118.0,119.0,127.0,139.0,152.0,159.0,158.0,163.0,170.0,180.0,178.0,177.0
Antony,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,975.0,,,,968.0,938.0,775.0,807.0,775.0,746.0,730.0,712.0,726.0,662.0,617.0,622.0,611.0,683.0,707.0,751.0,749.0,765.0,755.0,808.0,706.0,882.0,817.0,801.0,761.0,783.0,772.0,906.0,720.0,762.0,739.0,847.0,834.0,799.0,844.0,859.0,872.0,884.0,775.0,783.0,833.0,849.0,785.0,759.0,784.0,734.0,764.0,784.0,819.0,804.0,899.0,991.0,956.0,,,,,,,,,,,,
Antwain,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,843.0,989.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,856.0,694.0,571.0,572.0,529.0,472.0,475.0,449.0,399.0,404.0,440.0,417.0,429.0,434.0,450.0,459.0,472.0,488.0,496.0,534.0,553.0,610.0,686.0,694.0,769.0,727.0,735.0,721.0,742.0,705.0,772.0,939.0,861.0,917.0,849.0,827.0,854.0,882.0,916.0,913.0,,,,,,,,,,,,
Antwon,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,963.0,822.0,781.0,787.0,772.0,703.0,712.0,695.0,683.0,653.0,638.0,644.0,683.0,675.0,662.0,686.0,669.0,778.0,728.0,875.0,,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anwar,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,913.0,,731.0,741.0,957.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,901.0,,996.0,,,,,,,,,,,,,,,845.0,691.0,586.0,525.0,485.0,488.0,468.0,446.0,410.0,364.0,372.0,363.0,406.0,432.0,393.0,446.0,473.0,549.0,592.0,627.0,677.0,657.0,657.0,536.0,486.0
Apollo,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,974.0,796.0,750.0,585.0,536.0,511.0,489.0,448.0,397.0,388.0
April,F,,,,,,,,,,,,,,,,,,,,925.0,675.0,525.0,485.0,502.0,568.0,457.0,352.0,354.0,407.0,365.0,402.0,356.0,281.0,290.0,273.0,229.0,236.0,233.0,224.0,211.0,191.0,201.0,199.0,175.0,151.0,136.0,108.0,79.0,96.0,97.0,82.0,56.0,48.0,33.0,28.0,25.0,30.0,29.0,27.0,23.0,26.0,25.0,32.0,39.0,42.0,47.0,54.0,58.0,65.0,66.0,73.0,88.0,103.0,112.0,127.0,155.0,177.0,188.0,182.0,199.0,214.0,245.0,254.0,278.0,277.0,302.0,317.0,310.0,329.0,355.0,375.0,396.0,396.0,424.0,405.0,403.0,404.0,457.0,475.0,494.0,517.0,520.0,530.0
Arabella,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,643.0,650.0,656.0,448.0,382.0,334.0,244.0,209.0,174.0,194.0,187.0,157.0,174.0,194.0,202.0,195.0,231.0
Araceli,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,994.0,839.0,686.0,698.0,642.0,558.0,546.0,552.0,568.0,597.0,559.0,537.0,522.0,532.0,594.0,604.0,651.0,609.0,703.0,674.0,557.0,556.0,488.0,523.0,552.0,546.0,548.0,595.0,606.0,593.0,675.0,599.0,549.0,487.0,537.0,548.0,587.0,569.0,672.0,771.0,763.0,819.0,815.0,932.0,960.0,,,,,,,993.0,934.0,903.0
Aracely,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,,,,,,,,,914.0,661.0,660.0,575.0,719.0,734.0,726.0,832.0,875.0,859.0,988.0,,,,,,,,,,,,
Aranza,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,933.0,904.0,978.0,,,,,
Araya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0
Arch,M,988.0,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,551.0,446.0,406.0,352.0,301.0,289.0,263.0,254.0,239.0,206.0,160.0,140.0,126.0
Archibald,M,887.0,981.0,905.0,815.0,887.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie,M,145.0,155.0,150.0,162.0,154.0,163.0,162.0,175.0,169.0,187.0,179.0,177.0,186.0,186.0,192.0,189.0,191.0,196.0,214.0,201.0,213.0,207.0,216.0,234.0,221.0,245.0,250.0,254.0,251.0,258.0,286.0,281.0,289.0,288.0,309.0,301.0,319.0,328.0,353.0,358.0,375.0,399.0,406.0,396.0,403.0,438.0,439.0,453.0,434.0,441.0,447.0,454.0,482.0,518.0,547.0,568.0,572.0,614.0,604.0,618.0,651.0,663.0,693.0,703.0,731.0,764.0,816.0,897.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,674.0,465.0,400.0,377.0
Ardath,F,,,,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardell,F,817.0,919.0,742.0,782.0,970.0,820.0,785.0,875.0,881.0,878.0,,898.0,875.0,879.0,948.0,840.0,992.0,966.0,,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardell,M,912.0,857.0,,847.0,961.0,851.0,981.0,911.0,914.0,,777.0,912.0,964.0,886.0,984.0,851.0,972.0,,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardella,F,821.0,761.0,730.0,762.0,705.0,764.0,763.0,729.0,786.0,829.0,856.0,830.0,795.0,761.0,794.0,813.0,818.0,768.0,830.0,904.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardelle,F,,,,,,877.0,,,888.0,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arden,F,,,,,,,,,,903.0,738.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,974.0,,963.0,952.0,,,
Arden,M,590.0,600.0,571.0,564.0,535.0,600.0,627.0,544.0,579.0,610.0,508.0,523.0,550.0,533.0,466.0,531.0,499.0,532.0,487.0,501.0,581.0,559.0,597.0,579.0,651.0,629.0,760.0,651.0,722.0,798.0,767.0,883.0,863.0,787.0,876.0,956.0,934.0,937.0,907.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardeth,F,,,,,,,,,,,629.0,912.0,954.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardis,F,570.0,512.0,520.0,559.0,497.0,492.0,522.0,497.0,481.0,525.0,481.0,477.0,488.0,491.0,519.0,516.0,524.0,547.0,573.0,580.0,622.0,714.0,701.0,705.0,702.0,803.0,,937.0,914.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardith,F,672.0,619.0,624.0,620.0,663.0,665.0,632.0,612.0,626.0,630.0,504.0,497.0,513.0,521.0,530.0,487.0,550.0,537.0,515.0,525.0,531.0,572.0,605.0,706.0,732.0,819.0,796.0,838.0,782.0,886.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardyce,F,,,,,,,,,,,,973.0,970.0,,,,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Areli,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,,843.0,859.0,935.0,976.0,918.0,852.0,,,,,,,,,,,,,,
Arely,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,805.0,697.0,598.0,581.0,612.0,577.0,554.0,613.0,644.0,656.0,564.0,625.0,719.0,743.0,780.0,769.0,941.0,939.0,,,,
Ares,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,782.0,725.0,688.0,641.0,562.0,573.0,593.0,516.0,482.0
Aretha,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,948.0,818.0,,485.0,398.0,563.0,639.0,666.0,717.0,874.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ari,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,804.0,719.0,600.0,483.0,476.0,438.0
Ari,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,800.0,743.0,637.0,753.0,745.0,725.0,811.0,832.0,768.0,741.0,682.0,720.0,814.0,742.0,693.0,859.0,791.0,807.0,870.0,869.0,923.0,859.0,828.0,845.0,856.0,811.0,833.0,789.0,810.0,872.0,791.0,789.0,711.0,711.0,666.0,678.0,712.0,629.0,556.0,536.0,525.0,500.0,508.0,436.0,420.0,441.0,402.0,418.0,399.0,374.0,372.0,392.0,342.0,329.0
Aria,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,746.0,736.0,661.0,684.0,711.0,653.0,566.0,571.0,506.0,353.0,157.0,92.0,41.0,31.0,29.0,23.0,20.0,19.0,20.0,27.0,22.0,23.0
Ariadne,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,770.0,731.0,777.0,933.0,,,,
Ariah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,997.0,813.0,714.0,694.0,515.0,310.0,323.0,343.0,363.0,400.0,433.0,460.0
Arian,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,652.0,537.0,678.0,714.0,749.0,843.0,872.0,914.0,859.0,886.0,897.0
Ariana,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,,598.0,540.0,533.0,510.0,529.0,539.0,502.0,429.0,377.0,278.0,228.0,192.0,207.0,190.0,166.0,163.0,156.0,138.0,137.0,130.0,109.0,92.0,93.0,85.0,79.0,82.0,78.0,73.0,81.0,82.0,84.0,84.0,74.0,54.0,37.0,46.0,54.0,67.0,68.0,69.0,79.0,88.0,90.0
Ariane,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arianna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,,,,988.0,861.0,747.0,473.0,411.0,323.0,396.0,352.0,281.0,244.0,214.0,177.0,167.0,157.0,128.0,108.0,114.0,86.0,86.0,88.0,76.0,70.0,66.0,52.0,54.0,52.0,49.0,44.0,40.0,56.0,69.0,87.0,95.0,116.0,124.0,145.0,175.0
Aric,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,683.0,541.0,652.0,580.0,618.0,557.0,551.0,501.0,582.0,622.0,674.0,741.0,868.0,896.0,735.0,768.0,789.0,785.0,731.0,748.0,697.0,725.0,720.0,761.0,792.0,772.0,821.0,843.0,837.0,989.0,983.0,996.0,,,,,,,,,,,,,,,,,,,,,
Ariel,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,951.0,854.0,721.0,394.0,348.0,362.0,379.0,364.0,372.0,277.0,209.0,94.0,66.0,87.0,121.0,147.0,151.0,163.0,145.0,147.0,171.0,184.0,197.0,215.0,212.0,219.0,222.0,202.0,188.0,217.0,205.0,213.0,220.0,181.0,145.0,132.0,137.0,140.0,142.0,154.0,172.0,200.0,221.0,237.0
Ariel,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,818.0,848.0,885.0,873.0,796.0,772.0,647.0,616.0,615.0,675.0,561.0,581.0,554.0,554.0,497.0,471.0,505.0,514.0,509.0,521.0,493.0,489.0,482.0,360.0,472.0,478.0,480.0,484.0,462.0,484.0,474.0,505.0,548.0,538.0,514.0,572.0,552.0,547.0,468.0,506.0,568.0,556.0,602.0,623.0,769.0,759.0,743.0,601.0,499.0,487.0,582.0,551.0,561.0,560.0,571.0
Ariella,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,860.0,727.0,628.0,542.0,429.0,386.0,400.0,337.0,294.0,283.0,215.0,154.0,171.0,183.0
Arielle,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,682.0,599.0,618.0,605.0,581.0,368.0,185.0,185.0,183.0,283.0,403.0,418.0,382.0,420.0,389.0,434.0,493.0,544.0,570.0,576.0,580.0,639.0,622.0,583.0,610.0,622.0,558.0,508.0,501.0,410.0,366.0,339.0,352.0,303.0,319.0,323.0,330.0,346.0,360.0,385.0
Aries,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,931.0,886.0,918.0,872.0
Ariya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,834.0,693.0,684.0,643.0,617.0,519.0,579.0,537.0,538.0
Ariyah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,938.0,607.0,452.0,427.0,348.0,348.0,382.0,346.0,369.0
Arjun,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,962.0,772.0,744.0,711.0,724.0,730.0,758.0,731.0,641.0,524.0,491.0,502.0,454.0,504.0,516.0,514.0,487.0,499.0,559.0,585.0,576.0
Arla,F,,,,,,,,,,,942.0,,941.0,923.0,855.0,926.0,909.0,940.0,,975.0,997.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlan,M,,,,,,,,,,,915.0,940.0,,770.0,763.0,814.0,626.0,817.0,736.0,745.0,757.0,746.0,876.0,846.0,814.0,762.0,890.0,917.0,838.0,967.0,,964.0,969.0,,,,,,,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arland,M,,,,,,,,,981.0,,,959.0,938.0,980.0,,881.0,,967.0,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arleen,F,617.0,646.0,579.0,539.0,543.0,520.0,562.0,507.0,555.0,572.0,566.0,667.0,657.0,694.0,709.0,693.0,666.0,688.0,375.0,303.0,418.0,386.0,414.0,388.0,464.0,557.0,484.0,474.0,569.0,743.0,557.0,586.0,594.0,573.0,652.0,608.0,645.0,658.0,728.0,647.0,636.0,594.0,592.0,678.0,761.0,718.0,880.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlen,M,,,,,,,,,786.0,621.0,509.0,473.0,418.0,400.0,380.0,407.0,398.0,463.0,470.0,493.0,555.0,537.0,673.0,721.0,679.0,676.0,604.0,742.0,708.0,683.0,674.0,621.0,622.0,642.0,588.0,609.0,706.0,742.0,733.0,720.0,860.0,858.0,912.0,970.0,897.0,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
